timestep,site,morphospecies,abundance
15,Lower Aripo u,BD,4
15,Lower Aripo u,BJ,2
15,Lower Aripo u,C,4
15,Lower Aripo u,CB,1
15,Lower Aripo u,CI,1
15,Lower Aripo u,E,11
15,Lower Aripo u,G,162
15,Lower Aripo u,H,35
15,Lower Aripo u,L,14
15,Lower Aripo u,N,38
15,Lower Aripo u,U,60
16,Lower Aripo u,A,40
16,Lower Aripo u,AE,2
16,Lower Aripo u,AG,96
16,Lower Aripo u,AL,2
16,Lower Aripo u,AP,1
16,Lower Aripo u,AQ,10
16,Lower Aripo u,BB,3
16,Lower Aripo u,BD,43
16,Lower Aripo u,BK,1
16,Lower Aripo u,BT,2
16,Lower Aripo u,BV,2
16,Lower Aripo u,C,18
16,Lower Aripo u,CB,2
16,Lower Aripo u,E,12
16,Lower Aripo u,G,154
16,Lower Aripo u,H,17
16,Lower Aripo u,L,33
16,Lower Aripo u,N,2
16,Lower Aripo u,U,23
17,Lower Aripo u,A,16
17,Lower Aripo u,AG,6
17,Lower Aripo u,AL,3
17,Lower Aripo u,AP,6
17,Lower Aripo u,AQ,4
17,Lower Aripo u,AV,5
17,Lower Aripo u,BD,6
17,Lower Aripo u,BK,2
17,Lower Aripo u,BV,3
17,Lower Aripo u,C,10
17,Lower Aripo u,CI,1
17,Lower Aripo u,E,4
17,Lower Aripo u,G,191
17,Lower Aripo u,H,25
17,Lower Aripo u,L,26
17,Lower Aripo u,N,5
17,Lower Aripo u,U,17
18,Lower Aripo u,A,45
18,Lower Aripo u,AE,2
18,Lower Aripo u,AG,6
18,Lower Aripo u,AP,10
18,Lower Aripo u,AQ,46
18,Lower Aripo u,AV,1
18,Lower Aripo u,BD,57
18,Lower Aripo u,BV,1
18,Lower Aripo u,C,11
18,Lower Aripo u,D,1
18,Lower Aripo u,E,16
18,Lower Aripo u,G,234
18,Lower Aripo u,H,32
18,Lower Aripo u,L,82
18,Lower Aripo u,N,3
18,Lower Aripo u,U,24
19,Lower Aripo u,A,4
19,Lower Aripo u,AG,12
19,Lower Aripo u,AP,1
19,Lower Aripo u,AQ,1
19,Lower Aripo u,BD,1
19,Lower Aripo u,C,1
19,Lower Aripo u,G,61
19,Lower Aripo u,H,32
19,Lower Aripo u,L,8
19,Lower Aripo u,N,21
19,Lower Aripo u,U,25
1,Maracas d,A,124
1,Maracas d,AE,13
1,Maracas d,AG,70
1,Maracas d,AL,8
1,Maracas d,AP,3
1,Maracas d,AQ,5
1,Maracas d,BB,11
1,Maracas d,BJ,1
1,Maracas d,BT,6
1,Maracas d,BV,2
1,Maracas d,C,239
1,Maracas d,CB,10
1,Maracas d,CC,1
1,Maracas d,CI,1
1,Maracas d,E,11
1,Maracas d,G,668
1,Maracas d,H,269
1,Maracas d,L,159
1,Maracas d,N,34
1,Maracas d,U,300
2,Maracas d,A,22
2,Maracas d,AE,1
2,Maracas d,AG,42
2,Maracas d,AL,66
2,Maracas d,AP,1
2,Maracas d,AQ,1
2,Maracas d,BB,4
2,Maracas d,BD,9
2,Maracas d,BJ,3
2,Maracas d,BK,1
2,Maracas d,BV,1
2,Maracas d,C,24
2,Maracas d,D,1
2,Maracas d,G,85
2,Maracas d,H,298
2,Maracas d,L,26
2,Maracas d,N,5
2,Maracas d,U,77
3,Maracas d,A,95
3,Maracas d,AE,35
3,Maracas d,AG,746
3,Maracas d,AL,10
3,Maracas d,AQ,2
3,Maracas d,BB,7
3,Maracas d,BD,9
3,Maracas d,BJ,1
3,Maracas d,BK,1
3,Maracas d,BV,3
3,Maracas d,C,13
3,Maracas d,CC,1
3,Maracas d,G,1
3,Maracas d,H,65
3,Maracas d,L,626
3,Maracas d,N,1
3,Maracas d,U,572
4,Maracas d,A,75
4,Maracas d,AE,3
4,Maracas d,AG,12
4,Maracas d,AL,6
4,Maracas d,AQ,2
4,Maracas d,BB,4
4,Maracas d,BD,13
4,Maracas d,BK,1
4,Maracas d,BV,3
4,Maracas d,C,19
4,Maracas d,CI,1
4,Maracas d,E,1
4,Maracas d,G,52
4,Maracas d,H,150
4,Maracas d,L,780
4,Maracas d,N,3
4,Maracas d,U,178
5,Maracas d,A,6
5,Maracas d,AE,1
5,Maracas d,AG,1
5,Maracas d,AL,6
5,Maracas d,AQ,2
5,Maracas d,BB,11
5,Maracas d,BK,1
5,Maracas d,BV,2
5,Maracas d,C,5
5,Maracas d,CB,1
5,Maracas d,D,1
5,Maracas d,G,203
5,Maracas d,H,260
5,Maracas d,L,57
5,Maracas d,N,2
5,Maracas d,U,49
6,Maracas d,A,152
6,Maracas d,AG,88
6,Maracas d,AL,163
6,Maracas d,AM,1
6,Maracas d,AP,13
6,Maracas d,AQ,73
6,Maracas d,BB,2
6,Maracas d,BD,1
6,Maracas d,BJ,8
6,Maracas d,BK,5
6,Maracas d,BV,2
6,Maracas d,C,227
6,Maracas d,D,6
6,Maracas d,E,26
6,Maracas d,G,112
6,Maracas d,H,542
6,Maracas d,L,130
6,Maracas d,N,2
6,Maracas d,U,125
7,Maracas d,A,34
7,Maracas d,AG,71
7,Maracas d,AL,153
7,Maracas d,AP,6
7,Maracas d,AQ,37
7,Maracas d,BB,15
7,Maracas d,BD,8
7,Maracas d,BJ,4
7,Maracas d,BK,7
7,Maracas d,BV,2
7,Maracas d,C,228
7,Maracas d,CB,4
7,Maracas d,E,7
7,Maracas d,G,42
7,Maracas d,H,145
7,Maracas d,L,61
7,Maracas d,N,1
7,Maracas d,U,21
8,Maracas d,A,36
8,Maracas d,AE,4
8,Maracas d,AG,4
8,Maracas d,AH,1
8,Maracas d,AL,31
8,Maracas d,AP,1
8,Maracas d,AQ,4
8,Maracas d,BB,1
8,Maracas d,BD,1
8,Maracas d,BJ,2
8,Maracas d,BK,1
8,Maracas d,C,45
8,Maracas d,CB,5
8,Maracas d,G,77
8,Maracas d,H,594
8,Maracas d,L,55
8,Maracas d,N,2
8,Maracas d,U,45
9,Maracas d,A,48
9,Maracas d,AG,50
9,Maracas d,AL,9
9,Maracas d,AM,2
9,Maracas d,BB,9
9,Maracas d,BJ,3
9,Maracas d,BK,6
9,Maracas d,BT,2
9,Maracas d,BV,1
9,Maracas d,C,118
9,Maracas d,CB,1
9,Maracas d,D,1
9,Maracas d,E,12
9,Maracas d,G,170
9,Maracas d,H,937
9,Maracas d,L,164
9,Maracas d,N,4
9,Maracas d,U,48
10,Maracas d,A,181
10,Maracas d,AE,9
10,Maracas d,AG,52
10,Maracas d,AL,5
10,Maracas d,AQ,6
10,Maracas d,BB,3
10,Maracas d,BD,7
10,Maracas d,BJ,2
10,Maracas d,BV,6
10,Maracas d,C,57
10,Maracas d,E,2
10,Maracas d,G,5
10,Maracas d,H,98
10,Maracas d,L,237
10,Maracas d,N,3
10,Maracas d,U,77
11,Maracas d,A,4
11,Maracas d,AG,49
11,Maracas d,AL,5
11,Maracas d,BD,2
11,Maracas d,BJ,2
11,Maracas d,BK,1
11,Maracas d,BT,14
11,Maracas d,BV,1
11,Maracas d,C,16
11,Maracas d,CB,2
11,Maracas d,E,1
11,Maracas d,G,44
11,Maracas d,H,208
11,Maracas d,L,18
11,Maracas d,N,6
11,Maracas d,U,29
12,Maracas d,A,5
12,Maracas d,AG,72
12,Maracas d,AL,6
12,Maracas d,AP,1
12,Maracas d,AQ,1
12,Maracas d,BD,2
12,Maracas d,BK,2
12,Maracas d,BT,1
12,Maracas d,C,442
12,Maracas d,D,1
12,Maracas d,E,10
12,Maracas d,G,34
12,Maracas d,H,171
12,Maracas d,L,10
12,Maracas d,N,1
12,Maracas d,U,164
13,Maracas d,A,25
13,Maracas d,AE,3
13,Maracas d,AG,76
13,Maracas d,AL,8
13,Maracas d,AQ,2
13,Maracas d,BB,3
13,Maracas d,BJ,1
13,Maracas d,BT,1
13,Maracas d,C,12
13,Maracas d,D,1
13,Maracas d,E,4
13,Maracas d,G,243
13,Maracas d,H,356
13,Maracas d,L,61
13,Maracas d,N,1
13,Maracas d,U,54
14,Maracas d,A,25
14,Maracas d,AE,1
14,Maracas d,AG,152
14,Maracas d,AL,31
14,Maracas d,AM,1
14,Maracas d,AQ,14
14,Maracas d,BD,4
14,Maracas d,BJ,5
14,Maracas d,BK,2
14,Maracas d,C,60
14,Maracas d,CB,55
14,Maracas d,E,82
14,Maracas d,G,100
14,Maracas d,H,203
14,Maracas d,L,48
14,Maracas d,N,3
14,Maracas d,U,63
15,Maracas d,A,49
15,Maracas d,AE,2
15,Maracas d,AG,368
15,Maracas d,AL,7
15,Maracas d,AP,3
15,Maracas d,AQ,15
15,Maracas d,BB,1
15,Maracas d,BD,1
15,Maracas d,BJ,2
15,Maracas d,BK,1
15,Maracas d,BT,1
15,Maracas d,BV,7
15,Maracas d,C,63
15,Maracas d,CB,2
15,Maracas d,E,2
15,Maracas d,G,39
15,Maracas d,H,778
15,Maracas d,L,85
15,Maracas d,N,123
15,Maracas d,U,106
16,Maracas d,A,34
16,Maracas d,AE,4
16,Maracas d,AG,103
16,Maracas d,AL,43
16,Maracas d,AP,2
16,Maracas d,AQ,6
16,Maracas d,AV,1
16,Maracas d,BB,5
16,Maracas d,BD,3
16,Maracas d,BJ,2
16,Maracas d,BK,30
16,Maracas d,BT,1
16,Maracas d,BV,2
16,Maracas d,C,23
16,Maracas d,CB,7
16,Maracas d,E,29
16,Maracas d,G,94
16,Maracas d,H,1072
16,Maracas d,L,72
16,Maracas d,N,4
16,Maracas d,U,51
17,Maracas d,A,23
17,Maracas d,AE,3
17,Maracas d,AG,82
17,Maracas d,AL,26
17,Maracas d,AP,1
17,Maracas d,AQ,10
17,Maracas d,BB,2
17,Maracas d,BD,3
17,Maracas d,BK,5
17,Maracas d,BT,1
17,Maracas d,BV,1
17,Maracas d,C,148
17,Maracas d,CI,1
17,Maracas d,E,50
17,Maracas d,G,167
17,Maracas d,H,461
17,Maracas d,L,30
17,Maracas d,N,3
17,Maracas d,U,61
18,Maracas d,A,65
18,Maracas d,AE,1
18,Maracas d,AG,59
18,Maracas d,AL,29
18,Maracas d,AQ,5
18,Maracas d,BD,8
18,Maracas d,BT,1
18,Maracas d,BV,4
18,Maracas d,C,31
18,Maracas d,D,1
18,Maracas d,E,51
18,Maracas d,G,198
18,Maracas d,H,376
18,Maracas d,L,64
18,Maracas d,N,3
18,Maracas d,U,36
19,Maracas d,A,7
19,Maracas d,AE,2
19,Maracas d,AG,88
19,Maracas d,AL,18
19,Maracas d,AP,1
19,Maracas d,AQ,6
19,Maracas d,BB,1
19,Maracas d,BD,2
19,Maracas d,BK,9
19,Maracas d,BV,2
19,Maracas d,C,47
19,Maracas d,E,6
19,Maracas d,G,56
19,Maracas d,H,754
19,Maracas d,L,19
19,Maracas d,N,179
19,Maracas d,U,289
1,Maracas u,A,16
1,Maracas u,AE,8
1,Maracas u,AG,14
1,Maracas u,AH,1
1,Maracas u,AL,50
1,Maracas u,AM,2
1,Maracas u,AQ,34
1,Maracas u,BB,1
1,Maracas u,BJ,5
1,Maracas u,BK,2
1,Maracas u,BT,8
1,Maracas u,BV,5
1,Maracas u,C,328
1,Maracas u,CB,1
1,Maracas u,E,220
1,Maracas u,G,2263
1,Maracas u,H,866
1,Maracas u,L,437
1,Maracas u,N,10
1,Maracas u,U,156
2,Maracas u,A,14
2,Maracas u,AE,5
2,Maracas u,AG,2
2,Maracas u,AH,1
2,Maracas u,AL,78
2,Maracas u,AM,5
2,Maracas u,AP,2
2,Maracas u,AQ,4
2,Maracas u,BB,1
2,Maracas u,BJ,5
2,Maracas u,BV,2
2,Maracas u,C,187
2,Maracas u,CB,1
2,Maracas u,D,1
2,Maracas u,E,49
2,Maracas u,G,442
2,Maracas u,H,315
2,Maracas u,L,357
2,Maracas u,N,4
2,Maracas u,U,155
3,Maracas u,A,8
3,Maracas u,AE,6
3,Maracas u,AG,1
3,Maracas u,AH,6
3,Maracas u,AL,39
3,Maracas u,AP,1
3,Maracas u,BB,1
3,Maracas u,BD,2
3,Maracas u,BK,1
3,Maracas u,BV,1
3,Maracas u,C,10
3,Maracas u,CC,2
3,Maracas u,E,4
3,Maracas u,G,169
3,Maracas u,H,487
3,Maracas u,L,390
3,Maracas u,U,93
4,Maracas u,A,4
4,Maracas u,AE,2
4,Maracas u,AG,1
4,Maracas u,AH,1
4,Maracas u,AL,3
4,Maracas u,AM,1
4,Maracas u,AP,1
4,Maracas u,AQ,2
4,Maracas u,BK,1
4,Maracas u,BV,3
4,Maracas u,C,6
4,Maracas u,E,1
4,Maracas u,G,1659
4,Maracas u,H,1076
4,Maracas u,L,79
4,Maracas u,N,2
4,Maracas u,U,9
5,Maracas u,AE,1
5,Maracas u,AH,1
5,Maracas u,AL,2
5,Maracas u,AQ,3
5,Maracas u,BV,1
5,Maracas u,C,5
5,Maracas u,G,483
5,Maracas u,H,544
5,Maracas u,L,114
5,Maracas u,N,2
5,Maracas u,U,29
6,Maracas u,A,31
6,Maracas u,AE,1
6,Maracas u,AG,3
6,Maracas u,AL,10
6,Maracas u,AM,1
6,Maracas u,BJ,1
6,Maracas u,BK,1
6,Maracas u,BV,2
6,Maracas u,C,112
6,Maracas u,D,6
6,Maracas u,E,100
6,Maracas u,G,739
6,Maracas u,H,434
6,Maracas u,L,246
6,Maracas u,N,3
6,Maracas u,U,68
7,Maracas u,A,39
7,Maracas u,AH,3
7,Maracas u,AL,61
7,Maracas u,AP,2
7,Maracas u,AQ,15
7,Maracas u,BB,1
7,Maracas u,BD,1
7,Maracas u,BJ,25
7,Maracas u,BK,4
7,Maracas u,BV,3
7,Maracas u,C,61
7,Maracas u,CB,75
7,Maracas u,CC,1
7,Maracas u,E,41
7,Maracas u,G,264
7,Maracas u,H,413
7,Maracas u,L,631
7,Maracas u,U,57
8,Maracas u,A,1
8,Maracas u,AH,1
8,Maracas u,AL,14
8,Maracas u,BB,3
8,Maracas u,BJ,11
8,Maracas u,BK,2
8,Maracas u,C,16
8,Maracas u,E,6
8,Maracas u,G,492
8,Maracas u,H,703
8,Maracas u,L,340
8,Maracas u,N,3
8,Maracas u,U,29
9,Maracas u,A,3
9,Maracas u,AG,3
9,Maracas u,AH,1
9,Maracas u,AL,5
9,Maracas u,AQ,6
9,Maracas u,BK,1
9,Maracas u,BT,2
9,Maracas u,BV,1
9,Maracas u,C,66
9,Maracas u,CB,2
9,Maracas u,D,2
9,Maracas u,E,25
9,Maracas u,G,440
9,Maracas u,H,432
9,Maracas u,L,259
9,Maracas u,N,2
9,Maracas u,U,53
10,Maracas u,A,19
10,Maracas u,AG,1
10,Maracas u,AH,1
10,Maracas u,AL,11
10,Maracas u,AQ,2
10,Maracas u,BD,1
10,Maracas u,C,11
10,Maracas u,D,1
10,Maracas u,G,288
10,Maracas u,H,281
10,Maracas u,L,1115
10,Maracas u,N,2
10,Maracas u,U,70
11,Maracas u,A,43
11,Maracas u,AE,1
11,Maracas u,AG,6
11,Maracas u,AH,1
11,Maracas u,AL,99
11,Maracas u,AM,1
11,Maracas u,AP,2
11,Maracas u,AQ,1
11,Maracas u,BJ,6
11,Maracas u,BV,2
11,Maracas u,C,28
11,Maracas u,D,1
11,Maracas u,E,5
11,Maracas u,G,235
11,Maracas u,H,567
11,Maracas u,L,151
11,Maracas u,U,17
12,Maracas u,A,3
12,Maracas u,AE,3
12,Maracas u,AG,2
12,Maracas u,AL,12
12,Maracas u,BV,1
12,Maracas u,C,34
12,Maracas u,D,1
12,Maracas u,E,8
12,Maracas u,G,314
12,Maracas u,H,468
12,Maracas u,L,37
12,Maracas u,U,15
13,Maracas u,A,55
13,Maracas u,AE,1
13,Maracas u,AG,4
13,Maracas u,AH,1
13,Maracas u,AL,1
13,Maracas u,AQ,1
13,Maracas u,BD,2
13,Maracas u,BV,1
13,Maracas u,C,9
13,Maracas u,E,6
13,Maracas u,G,704
13,Maracas u,H,236
13,Maracas u,L,256
13,Maracas u,U,24
14,Maracas u,A,42
14,Maracas u,AG,6
14,Maracas u,AL,13
14,Maracas u,AP,2
14,Maracas u,AQ,1
14,Maracas u,BD,8
14,Maracas u,BJ,4
14,Maracas u,BT,1
14,Maracas u,BV,2
14,Maracas u,C,25
14,Maracas u,CB,8
14,Maracas u,D,80
14,Maracas u,E,62
14,Maracas u,G,479
14,Maracas u,H,195
14,Maracas u,L,110
14,Maracas u,N,1
14,Maracas u,U,67
15,Maracas u,A,23
15,Maracas u,AE,2
15,Maracas u,AG,1
15,Maracas u,AH,12
15,Maracas u,AL,11
15,Maracas u,AM,1
15,Maracas u,AQ,3
15,Maracas u,BD,2
15,Maracas u,BV,3
15,Maracas u,C,3
15,Maracas u,CB,5
15,Maracas u,D,5
15,Maracas u,E,29
15,Maracas u,G,154
15,Maracas u,H,950
15,Maracas u,L,81
15,Maracas u,N,2
15,Maracas u,U,14
16,Maracas u,A,10
16,Maracas u,AE,1
16,Maracas u,AG,3
16,Maracas u,AH,2
16,Maracas u,AL,30
16,Maracas u,AQ,2
16,Maracas u,BK,1
16,Maracas u,C,7
16,Maracas u,D,1
16,Maracas u,E,37
16,Maracas u,G,911
16,Maracas u,H,491
16,Maracas u,L,62
16,Maracas u,N,1
16,Maracas u,U,23
17,Maracas u,A,4
17,Maracas u,AE,1
17,Maracas u,AG,2
17,Maracas u,AH,2
17,Maracas u,AL,41
17,Maracas u,AP,1
17,Maracas u,AQ,1
17,Maracas u,BD,1
17,Maracas u,BK,1
17,Maracas u,BV,2
17,Maracas u,C,23
17,Maracas u,CB,2
17,Maracas u,E,22
17,Maracas u,G,798
17,Maracas u,H,499
17,Maracas u,L,129
17,Maracas u,N,2
17,Maracas u,U,9
18,Maracas u,A,13
18,Maracas u,AG,1
18,Maracas u,AL,20
18,Maracas u,AQ,1
18,Maracas u,BB,1
18,Maracas u,BD,11
18,Maracas u,BJ,2
18,Maracas u,BK,1
18,Maracas u,C,13
18,Maracas u,CI,1
18,Maracas u,D,3
18,Maracas u,E,127
18,Maracas u,G,293
18,Maracas u,H,220
18,Maracas u,L,117
18,Maracas u,N,1
18,Maracas u,U,113
19,Maracas u,A,5
19,Maracas u,AG,5
19,Maracas u,AL,3
19,Maracas u,AP,2
19,Maracas u,AQ,1
19,Maracas u,BB,1
19,Maracas u,BD,1
19,Maracas u,BJ,1
19,Maracas u,BK,1
19,Maracas u,BV,2
19,Maracas u,C,1
19,Maracas u,CB,3
19,Maracas u,D,2
19,Maracas u,E,81
19,Maracas u,G,875
19,Maracas u,H,471
19,Maracas u,L,48
19,Maracas u,U,71
1,Quare d,A,2
1,Quare d,AE,1
1,Quare d,AG,37
1,Quare d,AQ,2
1,Quare d,BD,48
1,Quare d,BK,6
1,Quare d,C,454
1,Quare d,CB,1
1,Quare d,CC,11
1,Quare d,D,3
1,Quare d,E,17
1,Quare d,G,43
1,Quare d,H,16
1,Quare d,L,5
1,Quare d,N,1668
1,Quare d,U,3408
2,Quare d,A,2
2,Quare d,AG,1
2,Quare d,AL,2
2,Quare d,BD,214
2,Quare d,BJ,1
2,Quare d,BK,2
2,Quare d,C,20
2,Quare d,CC,5
2,Quare d,E,9
2,Quare d,G,74
2,Quare d,H,11
2,Quare d,L,6
2,Quare d,N,368
2,Quare d,U,687
3,Quare d,AG,10
3,Quare d,BD,113
3,Quare d,BJ,1
3,Quare d,BK,2
3,Quare d,C,10
3,Quare d,CC,2
3,Quare d,G,175
3,Quare d,H,8
3,Quare d,L,14
3,Quare d,N,354
3,Quare d,U,1397
4,Quare d,CC,2
4,Quare d,N,1
4,Quare d,U,2
5,Quare d,AG,3
5,Quare d,AQ,2
5,Quare d,BD,14
5,Quare d,BK,10
5,Quare d,BT,1
5,Quare d,C,148
5,Quare d,CC,10
5,Quare d,E,1
5,Quare d,G,130
5,Quare d,H,24
5,Quare d,L,12
5,Quare d,N,922
5,Quare d,U,1525
6,Quare d,A,1
6,Quare d,AG,6
6,Quare d,BD,148
6,Quare d,BJ,4
6,Quare d,BK,4
6,Quare d,BT,1
6,Quare d,C,3
6,Quare d,CC,1
6,Quare d,E,1
6,Quare d,G,68
6,Quare d,H,15
6,Quare d,L,3
6,Quare d,N,105
6,Quare d,U,445
7,Quare d,A,4
7,Quare d,AG,20
7,Quare d,AL,1
7,Quare d,BD,81
7,Quare d,BK,7
7,Quare d,C,14
7,Quare d,CC,8
7,Quare d,D,2
7,Quare d,E,7
7,Quare d,G,26
7,Quare d,H,19
7,Quare d,L,7
7,Quare d,N,408
7,Quare d,U,365
8,Quare d,AG,1
8,Quare d,BD,3
8,Quare d,C,1
8,Quare d,G,3
8,Quare d,H,1
8,Quare d,L,1
8,Quare d,N,10
8,Quare d,U,26
9,Quare d,A,1
9,Quare d,AL,1
9,Quare d,BK,1
9,Quare d,C,1
9,Quare d,E,1
9,Quare d,G,17
9,Quare d,H,8
9,Quare d,L,1
9,Quare d,N,16
9,Quare d,U,6
10,Quare d,A,3
10,Quare d,AG,61
10,Quare d,BD,2217
10,Quare d,C,37
10,Quare d,CC,11
10,Quare d,CI,7
10,Quare d,E,30
10,Quare d,G,23
10,Quare d,H,1
10,Quare d,L,7
10,Quare d,N,518
10,Quare d,U,2440
11,Quare d,AG,7
11,Quare d,BB,1
11,Quare d,BD,272
11,Quare d,BK,9
11,Quare d,C,53
11,Quare d,CB,1
11,Quare d,CC,8
11,Quare d,E,3
11,Quare d,G,15
11,Quare d,H,12
11,Quare d,L,14
11,Quare d,N,193
11,Quare d,U,545
12,Quare d,A,6
12,Quare d,BD,6
12,Quare d,BK,2
12,Quare d,C,4
12,Quare d,D,1
12,Quare d,E,1
12,Quare d,G,82
12,Quare d,H,10
12,Quare d,L,6
12,Quare d,N,27
12,Quare d,U,72
13,Quare d,A,1
13,Quare d,AG,30
13,Quare d,AL,1
13,Quare d,BD,78
13,Quare d,BJ,1
13,Quare d,BK,1
13,Quare d,C,20
13,Quare d,CC,49
13,Quare d,E,15
13,Quare d,G,72
13,Quare d,H,1
13,Quare d,L,7
13,Quare d,N,482
13,Quare d,U,907
14,Quare d,A,1
14,Quare d,AG,3
14,Quare d,AL,3
14,Quare d,BD,508
14,Quare d,BK,3
14,Quare d,C,70
14,Quare d,CB,2
14,Quare d,CC,9
14,Quare d,CI,1
14,Quare d,D,1
14,Quare d,E,300
14,Quare d,G,82
14,Quare d,H,20
14,Quare d,L,5
14,Quare d,N,28
14,Quare d,U,142
15,Quare d,A,5
15,Quare d,AG,12
15,Quare d,AL,1
15,Quare d,AQ,3
15,Quare d,BD,765
15,Quare d,BJ,1
15,Quare d,BK,2
15,Quare d,C,111
15,Quare d,CC,3
15,Quare d,E,24
15,Quare d,G,88
15,Quare d,H,14
15,Quare d,L,10
15,Quare d,N,364
15,Quare d,U,450
16,Quare d,AG,1
16,Quare d,BB,1
16,Quare d,BK,1
16,Quare d,C,2
16,Quare d,CC,2
16,Quare d,G,17
16,Quare d,H,2
16,Quare d,L,1
16,Quare d,N,3
16,Quare d,U,3
17,Quare d,A,3
17,Quare d,AG,4
17,Quare d,AH,1
17,Quare d,AQ,1
17,Quare d,BD,111
17,Quare d,BJ,2
17,Quare d,BK,20
17,Quare d,BT,1
17,Quare d,C,19
17,Quare d,CC,46
17,Quare d,E,1472
17,Quare d,G,337
17,Quare d,H,132
17,Quare d,L,8
17,Quare d,N,104
17,Quare d,U,59
18,Quare d,A,2
18,Quare d,AG,2
18,Quare d,BD,532
18,Quare d,BK,3
18,Quare d,C,58
18,Quare d,CC,35
18,Quare d,E,1171
18,Quare d,G,25
18,Quare d,H,4
18,Quare d,L,22
18,Quare d,N,32
18,Quare d,U,206
19,Quare d,AG,8
19,Quare d,BD,1012
19,Quare d,BK,5
19,Quare d,C,46
19,Quare d,CC,5
19,Quare d,E,25
19,Quare d,G,14
19,Quare d,H,2
19,Quare d,L,1
19,Quare d,N,54
19,Quare d,U,526
1,Quare u,A,13
1,Quare u,AE,4
1,Quare u,AG,10
1,Quare u,AL,1
1,Quare u,AQ,5
1,Quare u,BD,15
1,Quare u,BJ,1
1,Quare u,BK,20
1,Quare u,BT,4
1,Quare u,C,60
1,Quare u,CB,21
1,Quare u,CC,10
1,Quare u,CI,6
1,Quare u,E,14
1,Quare u,G,217
1,Quare u,H,346
1,Quare u,L,13
1,Quare u,N,635
1,Quare u,U,1318
2,Quare u,A,6
2,Quare u,AG,2
2,Quare u,AL,8
2,Quare u,BD,50
2,Quare u,BJ,1
2,Quare u,BK,3
2,Quare u,C,28
2,Quare u,CC,3
2,Quare u,E,2
2,Quare u,G,347
2,Quare u,H,40
2,Quare u,L,20
2,Quare u,N,194
2,Quare u,U,287
3,Quare u,A,1
3,Quare u,AG,4
3,Quare u,AL,18
3,Quare u,BD,18
3,Quare u,C,39
3,Quare u,CB,1
3,Quare u,CC,1
3,Quare u,E,1
3,Quare u,G,98
3,Quare u,H,85
3,Quare u,L,3
3,Quare u,N,272
3,Quare u,U,691
4,Quare u,C,4
4,Quare u,CC,1
4,Quare u,H,13
4,Quare u,N,1
4,Quare u,U,2
5,Quare u,A,1
5,Quare u,AG,3
5,Quare u,AQ,2
5,Quare u,BD,13
5,Quare u,BJ,1
5,Quare u,BK,11
5,Quare u,C,33
5,Quare u,CB,3
5,Quare u,CC,28
5,Quare u,E,11
5,Quare u,G,996
5,Quare u,H,414
5,Quare u,L,16
5,Quare u,N,392
5,Quare u,U,896
6,Quare u,A,2
6,Quare u,AG,2
6,Quare u,AH,1
6,Quare u,AL,61
6,Quare u,BB,3
6,Quare u,BD,100
6,Quare u,BJ,12
6,Quare u,BK,16
6,Quare u,C,5
6,Quare u,CC,2
6,Quare u,E,3
6,Quare u,G,368
6,Quare u,H,132
6,Quare u,L,11
6,Quare u,N,31
6,Quare u,U,93
7,Quare u,A,1
7,Quare u,AG,5
7,Quare u,AQ,2
7,Quare u,BD,68
7,Quare u,BJ,1
7,Quare u,BK,44
7,Quare u,C,23
7,Quare u,CB,1
7,Quare u,E,6
7,Quare u,G,6
7,Quare u,H,26
7,Quare u,L,1
7,Quare u,N,122
7,Quare u,U,86
8,Quare u,A,5
8,Quare u,AG,2
8,Quare u,AL,20
8,Quare u,AV,1
8,Quare u,BD,3
8,Quare u,BJ,4
8,Quare u,BK,45
8,Quare u,C,9
8,Quare u,E,4
8,Quare u,G,150
8,Quare u,H,204
8,Quare u,L,2
8,Quare u,N,58
8,Quare u,U,27
9,Quare u,AL,5
9,Quare u,BD,1
9,Quare u,BK,3
9,Quare u,BT,1
9,Quare u,C,9
9,Quare u,E,3
9,Quare u,G,53
9,Quare u,H,92
9,Quare u,L,5
9,Quare u,N,11
9,Quare u,U,13
10,Quare u,A,11
10,Quare u,AG,25
10,Quare u,AL,21
10,Quare u,AQ,1
10,Quare u,BD,1306
10,Quare u,BJ,1
10,Quare u,BK,1
10,Quare u,BT,1
10,Quare u,C,66
10,Quare u,CB,3
10,Quare u,CC,7
10,Quare u,CI,1
10,Quare u,E,39
10,Quare u,G,253
10,Quare u,H,83
10,Quare u,L,63
10,Quare u,N,62
10,Quare u,U,606
11,Quare u,A,5
11,Quare u,AG,3
11,Quare u,AL,45
11,Quare u,BD,268
11,Quare u,BJ,4
11,Quare u,BK,8
11,Quare u,C,30
11,Quare u,CC,5
11,Quare u,D,2
11,Quare u,E,8
11,Quare u,G,204
11,Quare u,H,212
11,Quare u,L,32
11,Quare u,N,169
11,Quare u,U,520
12,Quare u,A,1
12,Quare u,AG,3
12,Quare u,AL,15
12,Quare u,BD,130
12,Quare u,BJ,3
12,Quare u,C,41
12,Quare u,CC,6
12,Quare u,E,1
12,Quare u,G,231
12,Quare u,H,56
12,Quare u,L,9
12,Quare u,N,40
12,Quare u,U,93
13,Quare u,A,39
13,Quare u,AG,30
13,Quare u,AH,1
13,Quare u,AL,4
13,Quare u,BD,75
13,Quare u,BJ,5
13,Quare u,BK,34
13,Quare u,BT,1
13,Quare u,C,34
